exe name,Family,scan_date,first_seen,last_seen,total,positives,ssdeep,yara packing detection,yara matching rule
d61294119ea43fe60af7343b002f818cd16a5c7f544b9b44bd976f65e00b4c4f,carberp,2016-08-12 11:20:43,2015-12-15 09:01:51,2016-02-19 13:10:15,55,40,12288:CB4Mu25VR6XOiFioiPTwqn7FS4QJ9ZHPmVGU:2BBTR6XKiJzVmVB,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
a0658ddc1bc3d40abaa88e4611cfddb43c17cf4da70648c1c11f9ff5797c42c4,teslacrypt,2016-03-08 15:12:49,2016-03-01 15:11:58,2016-03-01 15:11:58,57,40,12288:L7zh5ujfBw9b02+D+T9zHkGQ3A/a0lG7Y6:bh5uDBwjSGQ3p0y,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
5dd23337c3ec99550d58ef0cb07f422f26ca1b4db5107c507a4c9036a8908206,deshacop,2016-05-01 00:22:27,2015-12-07 22:25:33,2015-12-10 20:34:39,57,45,6144:fcEM86BSZjgnHrrgXxm0KBr/617Vzh0vVi6Z6nnJKJe:fcF860YHfkyBO1hzh0vA60Jce,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
6dc5546033a4bdb2ad7d46ff55df17bdb28262bbdb2f31ed56fd2bd05290e1a4,bitman,2016-03-16 12:46:03,2016-03-08 14:59:56,2016-03-16 12:46:03,57,37,6144:ciHG+Tj3iZ/8YI0KJBYeqbAz9ODD9L60+uynw/YtJZhOlfuYpgXPnrlgKwvF:cvYLl30IYrbK9ODDVD+uDYql2YKnrurv,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
21f6da669a759c2a0c145226e1951d90b3983bb531d3e3c76b95f619be1f2c78,locky,2017-08-07 03:42:38,2016-05-03 21:30:48,2017-08-07 03:42:38,65,54,3072:fvhPUHO9Ua0v9vorwFKRXoBf7lQJ/2NS1oH3sgH72gM2t+/EujOAjFOtUhnKt:WE0v9uwFKRXF/qXH7VtnujXjR,True,"[IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
dfed0b384925dba97b812556fdf10c98078281522981e0f397d8d1a79567152f,yakes,2016-03-26 20:36:47,2016-03-23 02:06:50,2016-03-26 20:36:47,58,38,6144:Gqo7RR1gfdHFCHaom3tWLnzRdBbLy8jy7hy6zkATEg2gYpzh:Av1gZinzNLDjy3kATEgNYb,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
1a4a1ee9c04d365aa98453fa077237535543087c2895e951796767a8b8f97497,bitman,2016-04-25 01:50:45,2016-04-25 01:50:45,2016-04-25 01:50:45,56,22,6144:cfqpegu7HmedCxLIMG3EbnCL8/4LHAcrqJaAfVax5CRr1LiQuq3:cfDmGCxYEbnCLVLg50WuCDiq3,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
b52dfd9851c8d9e73cf644e019f09c73b4b8b965703933403d68e7c38cfe9bdc,lethic,2016-05-03 04:13:31,2016-03-09 07:21:43,2016-05-03 04:13:31,55,33,6144:UVMAWjH69XKL9PZLgNLQP6BbsiJD8y1VsqbXeKJIPR7BW8P4K3Kf:U2AWjHmaL9PZLgNLQP658qzVJuNtAK4,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
93b453e57047d4024c5e068565b45049c6c091258f4367cafda175830bf50410,teslacrypt,2016-03-24 17:16:21,2016-03-19 09:30:26,2016-03-24 17:16:21,57,39,12288:8Mjfudxq+mCgIhFKS7mZxCY/O3uOQDPxCB:8cudx4hILh7IxKudi,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
8b9cee8905328755a44ef5d430e018d654643e3279fe78b4943ad9e75f598959,teslacrypt,2016-08-31 21:12:40,2016-03-14 18:54:21,2016-03-15 12:03:04,58,50,6144:6nUjVFpXnUzFDGfVMossGQazSY4C6zlimEBe03rZx5v24oLTn51UjpCLfT:0YfXnUzFqfVM9fBGlRAe07ZxzoPn51Rz,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
926e8758b9c3ed06f4e2df78cb9b1ee96e972a5aaade13cc129af558827bfc82,enestedel,2017-03-12 09:02:26,2017-03-04 22:15:13,2017-03-04 22:15:13,60,42,3072:qPzUQ2gyYwrf5c/bITKXnj9WzS9SryzgpW6Zk0uTt/Z5reUUr20gp+Xae4Lhm7k+:qGfsI23BNlMk0QPnyKeUm780JobGnn,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
ee6abe4a9530b78e997d9c28394356216778eaf2d46aa3503999e7d6bfbefe90,locky,2017-11-14 02:08:27,2016-02-06 14:58:00,2017-05-30 00:42:42,64,55,1536:UAZEfUiWvGBOsYlKvufsUNpDB9GVyhJuNQsCv3az98oRLoy+6RqD5Mt1UHwzf:UAZ+tKGBOsYkvuRNpDB9GVYJuQC9rLos,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
6634d5a776e5608ed167a9977d9d5f807c900e157df491901b982106dc4d305c,bitman,2016-04-10 00:37:11,2016-04-03 00:36:32,2016-04-03 00:36:32,57,35,6144:NjPeZJ5c7tM4syHqh7QrF59nQOUSNbj2CV8ML3K29JfI4y:BPeZJu7tfTHqh7OQ+b1LxJA4y,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
880a7646f659723c632a5a5c6a54cf5fbefd269bb7c2e21d8b50431cbbf9f89d,shiz,2016-03-05 10:16:50,2016-02-25 05:26:27,2016-02-28 07:32:28,56,42,6144:BhfvePuhCfO+vVB69tzp3rC4RbIXk+WgU9N2X7uhr4fqSWK6mrDm3:Bhu2hCfO+q9ZprCsbJsUKX7n5WBqDm3,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
73919d97e4fa25ac3f7641d9c0ace9ca51a171c7ea937b5c3b18fa58b1ad8d07,yakes,2017-07-03 17:00:19,2017-07-03 17:00:19,2017-07-03 17:00:19,62,38,12288:DiKYJI6gShTGTPYs2DAU4LTLpk4jnqoniHJACXZEB10v:DiKYJI6gSh2t2EUKLpk4jnqKIAuEB10v,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
5b593debc898e3474c76be0616ffbce4224f37f687e30ba3af9b5b3740feed19,cerber,2017-11-05 18:20:34,2017-11-05 18:20:34,2017-11-05 18:20:34,68,41,6144:H92y0fz7nZRRnTiY+s7TgZuxjStcfImRZ3M3mF6M+mrqEp0iocYNN:pcDZR8STg8RSqIO3pcq0inYn,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
2ce95cc8f999b3a5d68fd15590b73be3fac539d32d413ab512647d430545af63,locky,2016-07-20 09:59:32,2016-03-16 08:48:35,2016-03-16 08:48:35,55,41,3072:LI5ZlfXoGEya1coFMaB9T88V1NNyF24GczsSCkHNdF/QVAe1:E5ZVUSK9TfV1P7Ozs+Nv/Q11,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
d2f9594192012c101b99d01b7da94bc36a8c844ef8a03293ba53c6bf500366f7,teslacrypt,2017-04-29 14:29:31,2016-03-01 03:27:02,2016-03-04 04:47:22,62,52,6144:vz3rhaqLskuBjC/J2AOqQg8mzVykKxlUlCqIoXbftChXW3AxfulDGgB:73taqLs2/JBOIVGqNblCJxfS6,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
cfa58f04e8b14fd4ca755a54cd9074e9ee206dd796535807ad51129ee75669bc,teslacrypt,2016-05-02 00:36:57,2016-04-25 00:33:36,2016-04-25 00:33:36,57,34,6144:WXr5D+pr941G+QSlja80PxjlCEwySJhmqW1pYBPvX5Ftp:gN5QGG80PxjlRfSJhmxpcv,True,"[AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
bf65cd623e43222cd1cfefe22a9c39c249e85799035f5f2d34fb89b01ab61516,bitman,2016-05-03 18:46:22,2016-04-04 22:08:02,2016-05-03 18:46:22,57,40,6144:OvGvBgHC1wvWyUhq4tgnpEsG8dwDB9k74RpAbMZUErzLbanB:OevUC1kUhqsgpJV2jkOi2/rz/oB,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
8c7194cc8ad9e7901b2fdcdaf94ad6dfec4391be510a2fd9d388dc20afb1d406,teslacrypt,2016-04-21 15:06:58,2016-03-28 00:54:26,2016-03-28 00:54:26,57,41,6144:NwgO+frqaNyR8w+QSQgsPW4JuZhViS+8QrBcimtqXbLpw51Uwd+XU:lpNQX+QSQdP58VD+9BNXvpw5e5,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
1d874ce591f7a390a5911d8dcf90aa9d8d2c40e6b57b9bab43d052742a13c9ed,teslacrypt,2016-04-12 20:36:26,2016-04-12 20:36:26,2016-04-12 20:36:26,57,33,6144:2tKB29xeSBmFtE0cClcDibUrbl9RTZ/UT9I6:gsbhBlcGa1lX6,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
325150f5eb14182376c8313f9dd7ac72138eb983fb6e4329c930a6d992154205,bitman,2016-05-02 05:57:13,2016-05-02 05:57:13,2016-05-02 05:57:13,57,32,6144:MYkhb9YXbvcn/R9lwYEEal5vz5BsmxcOKyZUKxEM46wY2ysSQYIILeNRZbZnpsOp:1khbPRklXlBRcGUKGM46wYFspYIxzsy,True,"[AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
a5fbf7335effd03a454fa0e68728fde49df05d6c6d1bbc4c7875d43e26a0e1b6,bitman,2016-04-12 21:12:12,2016-04-05 21:11:20,2016-04-05 21:11:20,57,41,3072:JGnsgYqDmm0u9ad/0mxAm36u/VDxmWpr09EJwx1Ls5dkCposMB5e2707zOJvImNJ:IYqD+Ncg3D70W4ecsMB5b11IoJ,True,"[Visual_Cpp_2003_DLL_Microsoft, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
62780884f8331c94f3e75b627df03ec02f629faf830e2193dae778a12b413d6f,locky,2017-07-10 03:07:39,2017-07-05 20:14:46,2017-07-05 20:14:46,64,51,3072:w2mFod9k6d608tyAePOKgPi0LElOds7qpOcmBcWkeZODxRgzGD5tZhDCCzOLH6VT:wuO8PORi0LEcdJpOCWjYcGD5tZhDCyOC,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
f3737234f3273624050a135911cfb00d94cf71adaccb93bb5deca6c62654d0b7,cerber,2017-03-28 20:58:43,2017-02-28 06:23:19,2017-02-28 06:23:19,62,50,6144:4Qw4Qw43Qw2mipJpQLpCW5pP/qhIldzPQJ4uW3Ff7tQHsl:KKS1ibpQkW5d2ezPQJ4v3dtQHsl,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
5d91078d96e62019c4df32ff44cee0f5bc23847c565ba292da28ab3f7d5090d0,crowti,2015-11-28 11:14:55,2015-11-20 05:01:49,2015-11-20 05:01:49,56,38,6144:Rapy2fJ7pum0MxofFOuTrbVNX3Gd7oiuz0fd6gLS3iZ4cEcV:n2fJ7p2Nr92caKcE2,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
f5b32c6b0f0d4c7dfe97c61a7631248b4ce012f5504720cc091683030198b737,bitman,2016-03-15 14:29:45,2016-02-11 18:37:30,2016-02-11 18:37:30,57,45,6144:5IH9O3zZ85Zr7Ggi3NwgztDg45FnZ8feWGbFOusURk:5IYS54xztDg4rnGWW0xRk,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
6a070965ec4c4f1eae41f1cef729348ef1eb21a3f0c29b27c285e5741053d73a,shiz,2016-03-16 05:06:38,2016-02-25 20:52:42,2016-02-25 20:52:42,56,44,6144:Lu6tVrgHU2GyWnDx8P6WKB4BOY+MmesKT/CbvuOAGvItf1rH8j7:Lu674Yx8PuB4BOYlmvKuv1ItfxcX,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
529345951c6e5e96f47fefa34571af171b23607ff677c049fe05b44d772c6566,SINGLETON:c699cd03df27d7bf6d5a7e8f68666745,2015-12-25 05:12:34,2015-11-22 01:21:05,2015-12-25 05:12:34,55,37,6144:tGvnFe+cXYfELX42kyibPw3/+nKauV1JTT6gT:tweDYfELX42Hw4GjGbNT,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
86392b12c2920e9467719c5ddf34de9e18e95ada11b193ed3e673ce1a5e5493a,teslacrypt,2016-05-01 04:19:23,2016-05-01 04:19:23,2016-05-01 04:19:23,57,43,6144:g5Lxd3mRgwlIibf7WjaeKFlUS1C2EGJUIoihK:ixN/J0f+a3YSfE3ViY,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
7b145a0c3f013bed001750693dd15882b0a71f054f9f1f46fe636ee037eaf9a3,teslacrypt,2016-03-08 14:54:59,2016-03-08 14:54:59,2016-03-08 14:54:59,57,28,6144:bgjUCX0xaeXmMdVENzwObzpGn1HWEK6uZ4q4X5LE71hIYNjGFO/f6tvtmpqtAsDW:M90WMdVEBYggQYlA1hC0/evtmUtbNQiu,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
a8514f4c6bd15ed8d076f538e67f6ab55c222938ca36317c8f1eb8729b8d5b34,glupteba,2016-09-20 19:06:06,2016-09-05 17:38:08,2016-09-20 19:06:06,57,44,6144:kAsBZz7wGIg0zPT//dnRlVz8UZO63b/j1A1j8aAXln9oltz6l73r4:+7wGIB/TTO6T21l8lSDzILE,True,"[Nullsoft_PiMP_Stub_SFX, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
162b8e23b4d08e067a7ec076af84c258357b47eecabf2a905011b525bc569842,locky,2017-01-24 06:38:39,2017-01-19 06:53:35,2017-01-19 06:53:35,55,27,6144:tpkXGhZLER2D8FSAZkQW7PAVB4/g/96Aq:ECLPwcI34I/961,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
37704133663a5b0b1a0766ab7a35d7dd3e0aba5ddb4023245f3bcabe5a0961c8,locky,2017-11-13 07:08:32,2017-08-30 13:26:54,2017-11-13 07:08:32,68,60,12288:VdZvfOuKyozLn1sCdRT20pTXjuESOr7UduRnkNvdbKOinjc4JrFcX:Vd9mv/1HTPrZH2uR+vJHiXB,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData]"
2b779335639178289226ad8926936b5da2f60d9bbf43198bee92d12f7a99b912,ruskill,2015-11-24 09:30:59,2015-11-16 22:51:02,2015-11-16 22:51:02,56,40,6144:ftOTOx7N8WMnly7AOGMlLvmZdF/4g1QiAmPQoQ+7T:AGBMnc7cDDFF5AmPAeT,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
62a17d21f3b0b8f3ebdd292dd53433a156889e5091cebe9c4a398a68641db67e,zerber,2017-03-05 11:12:02,2017-03-05 11:12:02,2017-03-05 11:12:02,59,41,6144:YLJ0nK7YN2SanFN7p9TWqYrAl37wvdDbpxqLGmrn9:Zi77JYQOVbOC69,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
780adffc36b906da7716614b4876ecb0c2d5e5f56f161621cee58f5a2ee59456,cerber,2017-02-27 03:03:42,2017-02-24 05:05:51,2017-02-24 05:12:42,59,39,6144:hgNlBxkfTMj2/dWk+7Hl24sPli9UZbLdNDcgLgaA:K1EMjwkk+79clWUJjzQ,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
8be1ff06cb0e01076b3d0026c78c6c7671e1b222a27a9777ceb2736a6a4f6f93,teslacrypt,2016-03-10 15:09:17,2016-03-10 15:09:17,2016-03-10 15:09:17,57,33,6144:LT3tj8hlVofbVt1VHDjrJCLDbssKMYOgpHub+73TUTt3git:LTdjffbVPBPJctKHpHub+ggS,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
4053bd7f73a8df7ae21b935bdcaeb57d768d9ddb86c5c46856b3eb7175f2e2d3,bitman,2016-03-09 08:46:48,2016-03-01 04:48:56,2016-03-04 07:53:13,57,44,6144:dWmfUHQSVs1ZYi9Cz3cnPOqURF7T16kCQ4B1oyjqnVhyfVoXbftChXW3AxfulDGq:kmfUHQS0GiGc6R6kXP/nVAcblCJxfS6,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
479747c31f9ecdb225610b70371a14cb881d55ffe86f8054ff234e947bc3814b,teslacrypt,2016-03-11 09:19:28,2016-03-02 22:14:17,2016-03-07 00:21:17,57,43,6144:OTD3w0fx8utCnBYv+4Pu9IEDVqAaemTBn9ofOm21i/wrt0dUdE/vzYs7wP:OPKutCnBYW15mdHio50dCSzYs7g,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
731df4c832bd81b68004bf67707f54adf156a1b806f0c75b942f4fd2b0e48c94,bitman,2016-04-18 15:07:35,2016-03-30 23:20:02,2016-03-30 23:20:02,57,41,3072:lxQzXfmgCJ2GOBRe8XL3cmswL38a6W7h7vZeY8NucqFRc+1eKc4EZYrts:bQzvKZse8XomswLMrKvRFRc+z,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
2c5f3fff186bdcc570eaf9865026777a598a15e86d807bd2082a6ad58637ceda,bitman,2016-04-21 15:23:08,2016-04-07 21:55:32,2016-04-07 21:55:32,57,39,3072:u01qdeaVQucH2tM18ozBEZ4GSnW5pzadTbjbhP5F7FnGUuAo7iNPr72eUF5AQmky:u01q4qpM1i4ROWtbjbhPjlJNz72Mge,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
810f3eb7c10506d98d4b63277270b1bcfdf456e5e5cba3b8788e7e00aa70562e,locky,2016-07-08 16:51:36,2016-03-24 01:30:23,2016-07-08 16:51:36,54,44,6144:ErMwMgC+AVcRoP64xlDWwJkvL1BDtbrHnaF12j5LvUW04uRpsFhKk8dBN4:EI+AVcw64x55qptHHnaF129LvUW0xR/E,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
c48526e1e4f9a270facaa432bebe7d52f8ab66b56e2c3cd0081071071d852e2f,zerber,2017-05-15 03:06:43,2017-05-12 04:35:43,2017-05-12 04:35:43,62,45,6144:hmBswarAtXpjQx9VMhc3u55D0X7rSOyfcPL8N0m:hmCwarANpjQx9VMS+5GX7rStP,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
c6536381b286b3ac89291b82f5991780c96ab2728798bd9146168809fd585d23,teslacrypt,2016-05-09 22:29:30,2016-03-04 14:37:54,2016-03-04 14:37:54,57,42,6144:5Wi+KRsvG89EXczNPhONmTnzcRhjgdJyTyT9tgfuKKeK8dGyvF:5EKb8NPENmjgRhjWJyTyBtgGT6Rv,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
abdb3e8b6723fa7fc12273163154303ae33aab9bb734caf8707f982b63bee34f,bitman,2016-04-27 01:00:29,2016-04-27 01:00:29,2016-04-27 01:00:29,56,28,6144:K6wTXFaykK/sRkQRi5RNNTsy4GYzq3+xbjbd2QEvzQhZfuiVWmT2gZUieI1D:dUaypsRf8TNoy4fzqOxbjqchZLWOpOBm,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
537dcba2628f3c29fc382d92892a33d92317b0c5b4999682dd580d9a2a59179e,yakes,2017-10-20 10:47:38,2017-10-15 08:47:22,2017-10-20 10:47:38,67,44,6144:MRX27wl1vcFVMnkX3lTLoDiveDSGsMM2sWFpe7lD3Gb9:sXDlxcF2kHlTsDiv+XVFpe7FM,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
913c69c2827165cf94371b9eaf77410ee70d4fb290fbc81f19dbdd5972f028c6,bitman,2016-03-01 08:42:21,2016-02-21 11:01:30,2016-02-22 01:25:01,56,38,6144:OuaMcExuYQ5wBpJH4r9+Od6pUZ0rFHTcXwVG0WlmtwWUNd0uS0:OscEe5wBvY5+R6Z0rhcXmGDgtw5+,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
b2f43d4dc2fb562b4db647b56bdef2d70141426fd50cd230a5a74b97b0d02f7d,cerber,2017-05-24 03:14:23,2017-05-23 04:55:11,2017-05-23 04:55:11,61,46,6144:9jCVwWVaGMl8UrZi8ZjptI1LwaHpeT6HTh:hWU8Ur0usLBgo,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasDigitalSignature, HasRichSignature]"
285dbfa1841454d2bb927c9e8c06f038b371934c4f7306c8dfabb0f36fe9161f,SINGLETON:5611e541aea83d32ecaabef4e2fb0441,2016-02-26 05:39:23,2016-02-25 17:22:54,2016-02-25 17:22:54,55,20,12288:fb5pSFMqBsHScBCgI7S6DXvdX+Cv0wN/QMcH:T5p1q+SUIZj1YwqM4,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
a5a2f64d60d24aac8e5b9021263fe0951788fe34204d07e2732038ec00954276,teslacrypt,2016-03-31 18:29:21,2016-03-31 18:29:21,2016-03-31 18:29:21,57,22,3072:h6nXsNNaR+tv5zUZDv+zuxTInyJc+JEHBC5AP9hHuxJ6R6vV+ZYETcn1FLzgEV74:yqMY54kaxIyJcBuxJJnCc1FyNRUXjMC,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasModified_DOS_Message, HasRichSignature]"
4ff92992b9cdefc9d2b449221bddc96c6d3c085290929040b3da71c2724733c4,teslacrypt,2016-03-04 16:06:25,2016-03-04 16:06:25,2016-03-04 16:06:25,56,34,6144:1TdD2B9Jzt0ok5FSd89P0NZUUSwud92da2ebQTQ0mwO/W2U1njMITPepg2RzH09:9dD2BvYP289P0pud9Z9QT8UBr1CzH09,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
4677c2a5d160388449550696b00e96ec11e2a9ce80c655801df335cfd56f7ad1,locky,2017-07-09 21:09:44,2016-08-25 04:30:08,2016-08-25 04:30:08,64,52,3072:6CQr6H/0jHgO+52xfPUt4mdfcTKXik6X51OYZL0v8/mH6q2PyvUyngKjPwvSTsHp:JQh9tRPUe2wKKbZLUH6qObIJjPwv8sO,True,"[Microsoft_Visual_Basic_v50, PureBasic_4x_Neil_Hodgson_additional, PureBasic_4x_Neil_Hodgson, FSG_v110_Eng_dulekxt_Microsoft_Visual_C_Basic_NET, PureBasic4xNeilHodgson, IsPE32, IsWindowsGUI, PureBasic]"
