,Exe name,Family,first_seen,last_seen,total,positives,ssdeep,imphash,yara_detected,yara_matching_rules
237,4e081bc0b943056051e701a5d6caa364c08ba23e290763a8d042fed7561134ee,bitman,2016-02-21 15:43:17,2016-02-23 17:01:02,54.0,47.0,6144:9gaEyOGD4F/FsXIYetZhtTPoxaR3z2kjo8tRsQh5R4X6f3HRg3P8b0Ybn09/Fg:qa77D4F4Rjk08tye5R4Kf3uSbn09i,0b1f7821bbdd039cd8b37792c53b84ef,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
238,a677620dfe3676d80cbb655e5a28eab477256a1023418c225002e6cd2e886e3f,yakes,2016-03-30 09:02:36,2016-03-30 09:02:36,57.0,38.0,6144:UW6/tqwRPbzyBXt4/xp4KqkWBMaMYcQQ01XNnnLM4CSeq+lfP54:T6/tq5dthM819ng4C18,dc6b4a67208b0b410c1b9594377e292b,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
239,d966be0d806250ce1c158a015bd326b06969b4572eb1f31a179d060e4d75395b,teslacrypt,2016-03-19 20:53:42,2016-03-30 03:40:26,57.0,47.0,6144:uqiVq+gi7/1mKZf9APP5Zj2LqxAWrIwnMqFNWzJCOFgtkHzgqznb7B43CGRqW6G3:li3t7/1mKd9+PjCqxAjqFoxHfb7BAPqm,9ead7d47946af195992081678ccd938a,False,[]
240,06cd1513bdb66ff5829b3ab9a059ccbe5d875a381398ada207a67d051fd7b216,sagecrypt,2017-10-15 14:00:32,2017-10-17 06:38:55,65.0,41.0,6144:SzXiqHs2VCHOppmk58/fqx0fXzqEtvkvCFpM9nq1E9GCaQ9wJ:BqvCHOpkkqn00fXzqEFkv8M9nqaYCaaO,333c8283baa7c98d66f696cc57cbd65c,False,[]
241,22b021781bdb4469bf52bab25961212aaf20504484b584674f5019dfac192754,SINGLETON:14221617d10816214a856b0fd9116413,2016-04-13 18:11:12,2016-04-30 10:45:06,57.0,42.0,1536:2P5dSfd7sCgEQAmE3T6gr6R30BgDb1eqhbf6tn30BxdKy:Gis+p3TjuRBDb1rhbf6t30BxdK,f34d5f2d4577ed6d9ceec516c1f5a744,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:DotNET_RunPE_Obfuscated', '../yara/rules-master/Packers/x64dbg/packer.yara:DotNET_ConfuserEx', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasDigitalSignature', '../yara/rules-master/Packers/packer.yar:NETexecutableMicrosoft', '../yara/rules-master/Packers/peid.yar:NET_executable_', '../yara/rules-master/Packers/peid.yar:NET_executable']"
242,6051e4daa7e322b3fa3fc9ff950d64ac8f92c04b6138d4ffc980ef1083407a3b,bitman,2016-03-04 14:41:01,2016-03-10 02:48:22,57.0,43.0,12288:C8DHMRGy57LfvdOkoy3ATY5r4TblCJxfS6:C8IT9FOGrwOR1,2ca7812b095d95e99e8d29be89c4f2c6,False,[]
243,b9d95d839d87a8a2708dc58401a1d1a0705d3a170a2d48564f0ce293d9a6c8b9,bitman,2016-05-05 21:46:09,2016-07-01 23:43:57,53.0,40.0,12288:v6k3PNSiRp7jf/cwW3vH4UQrSc+sdWyQiTEic:yk3VzfpWPHQmgWXA,53524d2d7ce8f5f2d771f5e62c879666,False,[]
244,aa36644d6e099cd3ff0f5d5f3fbd1590641415a69a9bf1dc58426220c6542a28,teslacrypt,2016-02-28 00:10:39,2016-02-28 00:10:39,56.0,24.0,6144:UpOCS+8/SxlB/MWbR+kkP/voxRyi2atjKBcKOQ7Obz4iFZ6COSU:bCk/SB//bR+kDxYAS6bz4AAL,daeb52afece614d74e0caedcbe465493,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
245,185dd553829a69526ec8708664008ad8bdce38a8f745ed93a4dd5fbcd13bb7f5,bitman,2016-03-04 23:00:43,2016-03-04 23:00:43,55.0,36.0,6144:tKppF5X1MP0r3iMUxvfd/T4+eQaRYGT54vAmp0lRcvF:Iz7FprbUZF4/hYyGhqRcv,5c3049c9f151d7344f5fdd61ec7b35f4,False,[]
246,df36b3e7e3494c33a971f7444d2f75dc807c57d112d3d829562cd7e5e6fad434,bitman,2016-03-08 15:02:13,2016-06-22 08:22:16,56.0,43.0,6144:i4vKiFvCwglBY8PfosAXqfV2BEEDq2hgkldWNPSAXX8oUtvF:i2KoCwgHLfosAYdoldicoUtv,98db0f59514def824fdad489db064e33,False,[]
247,54f29f35d060a201b16f6e67fa0c49f9ca89951f89006fcc68c566d4d69ed3c1,bitman,2016-03-27 22:33:03,2016-07-10 15:56:29,53.0,38.0,6144:NERA1B79LOIioAVsx/2NtTQPxIRL45ovPBZ/HIl7tUT1hP2v9dfKHhL:2An79LO4RxUixkL0ovb/HI7iv2Vd+,e514f1cf281cc66ec361eb93ff67bfaa,True,['../yara/rules-master/Packers/peid.yar:WATCOM_CCpp_32_Run_Time_System_1988_1994']
248,7128040993b8df16ee370f7cf9f40d03d4c93d637ae97732dd9b666a693fc0b4,bitman,2016-02-21 11:01:28,2016-02-22 01:24:50,57.0,43.0,6144:AkU+fFGRBimCPtftRBGTLqWgVbeALDZS+JCDSIrA8eqUTVJUp7IGef43/3dsqpKA:TFGBCPtPQyVbeAv+DSIkTB8MG13/3dsr,5b0576693438b1e3a2100dbd35fdef78,False,[]
249,2b0a13219cb076751196b8059b92337b3d500a8f38d5a61e3ca052bd2b5bb195,crowti,2015-11-13 17:34:38,2016-01-04 01:06:34,55.0,43.0,6144:THvNIEMH4nqLyBRNBW9yZf0rkatevIsp/VH:7vNd24NB5Zf0IaMIUB,1f6b5feadea97dc74035221e7084e4e2,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
250,279c2806e5521b75edaea40b2fa174ce6ceb36faecb80a1543b87b2a3125d5df,teslacrypt,2016-02-14 17:40:22,2016-11-14 20:22:02,57.0,48.0,12288:iMquYfwIUdsVSYYYUjnRKt49IVSjfhIIrtA6Im5hjsP+ICuJSisZW9IVSjfhIIra:iMquYfwIUiVS5YUjnRKt49IsjfiIrO7y,a121b391943627e14a7db24fefaf953f,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
251,d10101a4c9a48b61a82e09e1ed7082369b5e6fb00b68c54f4b0468715850a11d,teslacrypt,2016-02-24 22:41:08,2016-02-24 22:41:08,56.0,42.0,6144:OzRfELIZmc3g2c1SrOW8AZwH2H9SCNFTX4hkBMOf7RZyoBSQWMrWLMAGmIe4tUCx:aRJMuc1QJZwH2d1QkOOf7RkoBSQBDHtp,39e6701c7b8ef273496a6d1a05014c21,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
252,cae828857fcc682bfaa05da289a62f75d8846ad3be11a047436d469196c5f650,cerber,2017-11-09 22:42:38,2017-11-09 22:42:38,66.0,55.0,6144:gCRn+s/pYBaVViIsA5YperEBjEw18qF2yRCE2HxOi:BnbYB8Vrb5YpL8uT2HH,a41999023347f4c231abcfb624d56492,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
253,2b132451c3105ecc28df5224bc29b51dc487a2faa9873b3581285fb3dc5fa68c,bitman,2016-03-11 17:52:12,2016-05-07 23:50:30,61.0,55.0,6144:NTA++L1i16pZcKXxhdfKf4RNtSoNOyL7KIEHQVMuXa/ZDpWBilTHIWl/4:i+M1i4pZ9KARWDO5bVM2+lToW,c32d9c1dcae8c9c378b50d2649805bbd,True,['../yara/rules-master/Packers/peid.yar:WATCOM_CCpp_32_Run_Time_System_1988_1994']
254,323837d2ea5bd917704d07842c12e186310df6aaf5220638fe44ba9994e70ccf,teslacrypt,2016-06-16 02:42:42,2016-06-16 02:42:42,55.0,38.0,6144:RDCRb45gVoUNkGatL2kTYKK2R9ktaszk32r3/+A5WcL5xblgX7eLDkTS5frdjBfF:ReygG2kHtZ9bRObf3hxppOSNdjBxwyG0,6ffb47bceccb9ee746da72b90cab8028,False,[]
255,0543292cf63218e40d9785a1e6e0b9cc0dddd34cd6cfdbd6e6735e7b2cd7767e,cerber,2017-03-07 08:08:57,2017-03-07 08:08:57,59.0,41.0,6144:+LJ0nK7YN2SanFN7p9TWqYrAl37wvdDbpxqLGmrn9:3i77JYQOVbOC69,23722e9bd650649496bc509a59c5be0c,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
256,dbadaf8595a1624fdf1dc37bb6519e519e027e1fb0ace0e23d742f66b293c88a,gena,2016-01-19 13:27:43,2017-03-18 02:52:30,66.0,52.0,12288:jD9GIXyJVd5awZbQ0VvW8/68D/IQrzcneHtFRNbibWphpVGxyRVQkqu:jDo5hh/u8/ZjrMngnzpnkuVQ,7c9b28732dd2e4d23a29894e070cb636,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasDigitalSignature', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
257,f0495d3c3257f742d11925029d92167877c714bc24a7a3dcc8add4d5f137547e,locky,2017-09-29 18:09:56,2017-09-29 18:09:56,65.0,39.0,12288:l3tbssvUoKfARmzdQ9nb/ppZTxpxuClNpCVmIM29AhBMxg:3bVvUV3cFpLnjKNyh,b76e5ab336e8c0811e8194aafb1c0583,False,[]
258,863107a6c6793a2a700c3289da311bfca6e898203517e140c2ca4b15c5f03b43,teslacrypt,2016-03-19 21:51:41,2016-03-24 08:25:29,57.0,42.0,6144:9+k9DbpO4ByjIDnArF8sRrwHmMg+Rzh43+HtkIaKyk9msIHJN0u:PHTyjynAGPGM3zh8mk8mJ7p,95b23ea8be19ce0c398cde3c181811a8,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
259,61c5bd0484eb5c59e3948e07cc8bcf2c850611d2c370bdba33635a929842acf7,cerber,2017-05-06 00:28:03,2017-05-06 00:28:03,63.0,49.0,6144:6BzuXVkRz2EdCPRVuk8FJEfSSuhF58XlI/uUHLX+Ddjm586EssGpg54pWtc:6RuFk1uPRVux3iSSuh8mhHOVmiETJ,bc23e2fb9a8593d955b4e2aa70ee4029,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasDigitalSignature']"
260,a3fecd9da4eb3e4b8c35fff66b4771888580900aaad2ba6e56b4fb174f83f44c,bitman,2016-02-23 04:49:19,2016-03-18 00:07:23,57.0,44.0,6144:cSCn7kTlIpkmKhEmnF1IgKqkAmIaj0q5WedJcvKjoGm1nq54UkUeBlW29Hcg8PAx:xtWkmPWWgdLaYaWeT3UGGK47UMrHcnM,d9428c64d19e6468971f8f524bfa2e5d,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
261,2f049d1a675ae68c0b5d3f15c652096d8c43d295bf1b2f3b178781167e240dad,teslacrypt,2016-03-02 10:47:46,2016-03-06 23:55:27,57.0,45.0,6144:v4MKA86q6kcKPqCAOFPmvSNQgstAw/u5jp2hnU4ZcRdN1Sgg68:v9x1KNRmKN+/Mk3eBU,86ff4de26ca2fa1f851d621a2cd4bdf0,False,[]
262,5b26272d15c9d290c197e4b52ccbb126312a7463968b5e66f17ee577ee6dae8e,teslacrypt,2016-04-11 01:45:57,2016-04-11 01:45:57,57.0,33.0,6144:w4nFAlgcDRSPQyKYAWg1os+rsKVXVItCcdf0ua:HnelZhyK3lLCEdb,f8940d2d4651ed6599676d92123a8d8e,False,[]
263,a48f2dd629748e5c06cba2f2ed82d0d6aa77200862fe081d8cf0353a4e08aeb2,yakes,2017-05-29 07:35:47,2017-05-29 07:35:47,62.0,44.0,12288:IX9PBNrNmCsu9dRWaPgbpSTmi37LMIt6cP0DE3ExL:IX9DrNm2rYiLLMeD8DuEL,af4004e052d259430df2e41f9f239f55,False,[]
264,46ef40ebb3d533c6ad41cf5302badc7f056579bbba1a7db3cd809e2733bce58d,locky,2017-10-10 08:42:56,2017-10-10 08:42:56,66.0,49.0,12288:8yoZ2Nmast1UxcD0XlGXHmCV9ydxqlcFf6YzZ3OG/gHG9OO9n:YWq2cCYV9pcx6YzZ3O3pO9n,be66651fb333912c94f41fbc2c128f71,False,[]
265,954f44bc76023e85a655625866bc176caab090da7524357add42b94b29cf84df,yakes,2015-11-13 17:45:13,2015-11-13 17:45:13,56.0,47.0,6144:OBTuTwW55BEBQb6/3gN21HZK2TqP2sfW+u3ssYQmpAJfTr5Me:aTi5rrbK3g415K2Te2EW/3VmyxSe,b36f6c6af53c07805834451eb4d96861,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
266,45e8179d5f2b0daa997ab33c7821a8689852db1230495e07dd24aa24db1f48c2,teslacrypt,2016-02-16 22:21:27,2016-02-16 22:21:27,57.0,45.0,12288:66Zd7i2vPdaJhdBcguH/ae8UEnKIro2hDp9TPdaJhdBcguH/ae8:66Ztda3dBXuSRUWKZ29DZa3dBXuSR,976c6c20be03ea118dcf8e8e05884bf5,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
267,7675096376757ee0f8dc15b6a5e3068954ba959ca8d5d1cd23d75630ac298113,teslacrypt,2016-02-16 03:38:12,2016-02-16 03:38:12,54.0,21.0,12288:HpNWz64XnFpePbubBsVmTUp3vwXnFpePbubBsVmXx:JNWu4XFpeDubB8mTUOXFpeDubB8mXx,45451975ae5b592040598f3dc0f65a22,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
268,a319182ec93a4fd938e075e28caad748152948c20073b7068a0635dcf67ff85e,zerber,2017-05-11 00:50:27,2017-05-11 00:50:27,63.0,49.0,6144:UcRDVtz2mZYwc7If1gyNgVdX0x+lSI9mKBkOPZg7LNSDiFft7SX3qCxP:Uuz7ewX1gyWLX0cSIYKBk/LgDiVt+X6W,09d0478591d4f788cb3e5ea416c25237,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:aPLib', '../yara/rules-master/Packers/x64dbg/packer.yara:pecompact2', '../yara/rules-master/Packers/x64dbg/packer.yara:PECompact2xxBitSumTechnologies', '../yara/rules-master/Packers/x64dbg/packer.yara:PECompactV2XBitsumTechnologies', '../yara/rules-master/Packers/x64dbg/packer.yara:PECompactv2xx', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer.yar:PECompactV2XBitsumTechnologies', '../yara/rules-master/Packers/packer.yar:PECompact2xxBitSumTechnologies', '../yara/rules-master/Packers/packer.yar:PECompactv2xx', '../yara/rules-master/Packers/packer.yar:pecompact2', '../yara/rules-master/Packers/peid.yar:PeCompact_v208_Bitsum_Technologiessignature_by_loveboom', '../yara/rules-master/Packers/peid.yar:PECompact_2x_Jeremy_Collake', '../yara/rules-master/Packers/peid.yar:PECompact_20x_Heuristic_Mode_Jeremy_Collake', '../yara/rules-master/Packers/peid.yar:PECompact_2xx_BitSum_Technologies', '../yara/rules-master/Packers/peid.yar:PECompact_v2xx', '../yara/rules-master/Packers/peid.yar:PECompact_V2X_Bitsum_Technologies_additional', '../yara/rules-master/Packers/peid.yar:PECompact_V2X_Bitsum_Technologies', '../yara/rules-master/Packers/peid.yar:PECompact_v20_additional', '../yara/rules-master/Packers/peid.yar:PeCompact_2xx_BitSum_Technologies', '../yara/rules-master/Packers/peid.yar:PeCompact_253_DLL_BitSum_Technologies_additional', '../yara/rules-master/Packers/peid.yar:PECompact_v20', '../yara/rules-master/Packers/peid.yar:PeCompact_253_DLL_BitSum_Technologies', '../yara/rules-master/Packers/peid.yar:PECompact_v2xx_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:pecompact2']"
269,5e424f1a2cbc173bd969f997b9d1b644dc1da4def09edd3a4c709342cd2352de,bitman,2016-03-09 04:47:29,2016-03-12 06:41:18,57.0,42.0,6144:OFoiKkDuhN7HOOZt0+Yn+5e+QMFNKv3NSNt:JJeu/HRwn+5ebZv9S7,2ccd76aa1af92e0ef2b57cb6ea4c2bae,False,[]
270,6b8c738ea8afe41fd5b5b3765cfe0e6055a57e8518af919806cea0f81d9664aa,zerber,2017-03-03 12:11:06,2017-03-03 12:11:06,62.0,50.0,3072:s2ME14QViLyznQH+DYLKXSrBOhxkuiSDk1zhKcdgCxdIbEVjp0I1uucuPWpGFvY:IE14IzkHSyhluCjIAJ23/uPWavY,11c2e8cd850907782f9138fa63eb2932,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
271,494c78e5b3cac79dcb8943eefc3f536e0a6f29e8f08d12937440228e1125fb20,bitman,2016-03-07 09:59:21,2016-03-07 09:59:21,57.0,36.0,6144:9o81ZMyuSOIIcFw95mn/KLVRcGHopRbSZ7+V:bUyBUjAfX3,97040506041e72d5cb5e89bd1c68b738,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
272,b0cc4bb810a4dad77d3b515447ca43de0ba5700807db8e6482dba6a183e0ef2f,gamarue,2016-05-23 14:33:03,2016-09-12 08:20:05,58.0,48.0,12288:T1ARNXSzZAQ4rlmi0q6DNygUK/L+dMCVBsZa:TsXScrlP0RDIiCnBso,f9bbadc8a3ed483d90b63e99378b3261,False,[]
273,9ae153a0e59d8821f090677fbbc7c847e3d6e86ba4f09029078a350cd0211f2e,yakes,2016-04-01 08:21:53,2016-07-02 16:05:28,56.0,47.0,6144:79F8JEYO1wqumDvYFkL+jA6YGibUAKiP6ygZvEqGub+7PwZW5w7WrqQsThVaB:77xYOyquyGLmUAv6Tq0+7IQnJsTfaB,f5da9139a668c6acbaafbd3b4539a241,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
274,dc5439488300ef69ba5a1c6f490ab0ee18509c08bae9ec7f23c3c5ba848a11a9,teslacrypt,2016-03-03 00:08:53,2016-08-05 20:40:56,57.0,47.0,6144:7XGhTudp6xAOHojA/aPzKxD3YaYC67ekFr7+0e8zt8BqKDKUonDL:7XGhadp6xNMAq2xD30C6ZH+0eet8B+DL,1bb2e29249a8e3af317cb07d356c73b0,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
275,27e6c27e83851224c7941c079e485d557a65a7fe387e6ed1f266d94798171c08,cerber,2017-02-26 04:06:04,2017-02-26 04:06:04,59.0,34.0,6144:Z92OAFWqzFAQ5WmlQfDYEbyVa6YECcEiafFz7V1rhCWY+e3rNhSNA:PAFvz5BiULV9YECBi6x1rkW7P2,b78ecf47c0a3e24a6f4af114e2d1f5de,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
276,1f79d0513ae59e7051dc664dc0687053a4913662741d960d1ffb91c7d5557a55,teslacrypt,2016-03-22 13:31:54,2016-03-22 13:31:54,57.0,36.0,6144:UcBQ/EqgZ8XoddFxQTn/8St7NBAwwsPAUgX7EpHbWglXN2wlLRilnbPZZpvO:UcBQ/Eq6aTlNGtWdgLkjLQbhZpvO,3c0f66ff3303d56a3ac792c71170ada2,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
277,c72ae619ad18677d29ffeb4853fad34af4a722ead63296ff0530c211e06586cf,teslacrypt,2016-02-19 17:58:45,2016-02-22 01:16:14,61.0,53.0,6144:4Pro0tg8nZQcVN8Ufnukrxn1bji7FlvVfN3Y5pEriDhSnXPCGPtmPXJq3d/1A:wo09nPrVe7bvVftY5pKioXPCmGGd/S,f55f5e574354997286f3563ceb74f201,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
278,f5bc55a72500e8e19c1759989a34087e66c7447b158d8736a00d66bf999565b8,zerber,2017-04-02 04:55:57,2017-04-02 04:55:57,62.0,46.0,6144:7BdprIoqg4qwHMe+DoNbd4oaKz87Xomn0ysz/aWRt/oPwiB+eu1QURVPAY+suu3B:7rprIoqdZMGxiWLdi0KqAY+futrLkI,5164244f2c8a6a54e87dd75dd64e37db,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasModified_DOS_Message', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
279,d3f40fd48ee3bae9f0f7fc1b99c017b3f1e261c0f06af1304b3714c113e73bcc,upatre,2015-11-15 02:41:14,2015-11-21 01:07:18,57.0,44.0,3072:WAsj8MBX8s0oXJi45DWYeip40zOLmHxAFkRlEd7jXRhcx1Wrbr:WAsBZM4WYeip40zzKYujceX,59a4a44a250c4cf4f2d9de2b3fe5d95f,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/peid.yar:Nullsoft_PiMP_Stub_SFX']"
280,49c166116a4b6ea77c654ca8b909f5881835e22fdf85298cdcaff31dc2400961,teslacrypt,2016-02-24 17:16:09,2016-02-24 17:16:09,56.0,24.0,6144:+LAJ3I3pnzOwewUqjxGTw8NMM8iH+C+MJKzb3n3jMR/mriB9ph:+Lg3I3pnzORwRjxG3i8H+C+2oLnLe,a18f8b8444b284202bee8efa9863fa7c,False,[]
281,731b6a73766683079d1e2b0c025512cbe70d9341344975c25db6a056a83f4f04,teslacrypt,2016-04-19 20:42:18,2016-04-19 20:42:18,57.0,31.0,6144:Vh9em9Lu1oFysnN5uvr3c5StMXlqND27TkN2:Vh9emU2sz35t6YY,80006b1ec928f12be0b4fe5df2e27e95,False,[]
282,2820528cee44006a8d7619b4200dcaf5c04f2522b38b032942c48fd865e6a1bf,locky,2016-04-01 12:57:38,2016-04-01 15:18:30,57.0,35.0,3072:zu2fMIDASkBarAV6wPnjwHq8WJJBa7R9Mm6DUlUCOHhU:nfFcSkBarAV6wPjWGqdy,3e31662270b79aafa3c08da19f10804e,False,[]
283,25972dffaf927ecf53081a7f8e6313e8c23bdc67cedcb19cd6f30e49b6daa0a9,upatre,2016-01-22 20:02:21,2016-01-23 08:04:25,64.0,49.0,6144:cX7nYnwyIOZqEewQLgZYRw/TfHT6k0mn4E/wMU7oi:+7ngwyLqEeBL2/z6k0mn4Ep3i,d7e860214e8860f0ec23e241260aae2e,True,"['../yara/rules-master/Packers/packer.yar:PureBasic4xNeilHodgson', '../yara/rules-master/Packers/peid.yar:PureBasic_4x_Neil_Hodgson_additional', '../yara/rules-master/Packers/peid.yar:PureBasic_4x_Neil_Hodgson']"
284,ad79933eacfceeea005aa846c85c18f6045a5f8552b090b9af5c520718df4d06,zerber,2017-05-11 00:42:27,2017-05-11 00:42:27,63.0,51.0,6144:xNVhgx7FYOxp0BYsTNfVNHSlwV/jdLrRzLv965O2j:vz0JxmlxTHuwVx5b4w2,7cd57b6e2e5213278b356372ef756111,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasModified_DOS_Message']
